"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CIV","Côte d'Ivoire","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1617,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",717,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",547,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",580,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1058,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2853,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",3798,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1153,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1511,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1780,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",945,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",482,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",455,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",496,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",357,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",349,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",336,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",353,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",297,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",348,,
"HRV","Croatia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",388,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",14727,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",17937,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",26438,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",33524,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",17304,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",14019,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",18960,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",27453,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",28182,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",9262,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",20488,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",36261,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",45614,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",29104,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",49500,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",38954,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",33573,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",36452,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",32820,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",32219,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",46679,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",54396,,
"CUB","Cuba","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",66516,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",147,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",119,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",106,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",160,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",216,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",158,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",123,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",143,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",196,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",180,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",137,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",141,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",142,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",122,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",101,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",107,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",126,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",129,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",113,,
"CYP","Cyprus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",131,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",186,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",144,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",145,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",244,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",307,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",267,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",267,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",457,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",476,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",344,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",287,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",227,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",146,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",190,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",303,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",677,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",676,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",606,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",637,,
"CZE","Czech Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",650,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",67,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",35,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",36,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",49,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",48,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",142,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",55,,
"PRK","Democratic People's Republic of Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",47,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",414,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",155,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",87,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",123,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",145,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",178,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",110,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",155,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",260,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",738,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1129,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1261,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",2122,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1764,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",2424,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",3731,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2792,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",4347,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",5345,,
"COD","Democratic Republic of the Congo","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",6791,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",429,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",454,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",367,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",537,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",706,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",609,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",405,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",566,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",718,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",699,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",517,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",498,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",603,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",518,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",459,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",459,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",506,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",514,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",609,,
"DNK","Denmark","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",521,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",18,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",15,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",6,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",14,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",22,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",30,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",16,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",37,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",50,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",34,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",23,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",39,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",54,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",37,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",56,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",106,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",90,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",190,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",370,,
"DJI","Djibouti","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",281,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",746,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",283,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",40,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",95,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",93,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",148,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",204,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",132,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",198,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",471,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",428,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",454,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",484,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",366,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",287,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",125,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",244,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",345,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",229,,
"DMA","Dominica","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",298,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",51189,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",38512,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",39599,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",27047,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",20355,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",17811,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",17465,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",21195,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",22515,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",26159,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",30506,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",27503,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",38068,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",28024,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",31879,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",49414,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",53870,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",46109,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",41566,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",41311,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",44577,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",50610,,
"DOM","Dominican Republic","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",61161,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",5906,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",6397,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",8319,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",7779,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",6843,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",8882,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",7651,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",9665,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",10561,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",7066,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",8626,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",11608,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",17489,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",12248,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",11663,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",12128,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",11492,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",11103,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",9342,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",10591,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",10960,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",10187,,
"ECU","Ecuador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",10757,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",5029,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",4826,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",4421,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4450,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",5159,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",4852,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",3348,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",5522,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",7905,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",10500,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",9267,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",8712,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",8844,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",8978,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",7778,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",8988,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",10294,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",11477,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",12085,,
"EGY","Egypt","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",12045,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",17644,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",11744,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",17902,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",17955,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",14577,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",14581,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",22543,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",31089,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",31060,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",28231,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",29807,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",21359,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",31782,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",21127,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",19659,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",19909,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",18806,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",18667,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",16256,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",18260,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",19273,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",19487,,
"SLV","El Salvador","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",23449,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",0,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",7,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",0,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",5,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",0,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",8,,
